ID, Name, Latitude, N/S, Longitude, E/W, Time Span, FirstYr, LastYr, Quality, empty, emoty, empty, empty
1320,KURE I,33.333611,N,133.243333,E,52,1972,2024,98.74%,,,,
1322,SEPT-ILES,50.2,N,66.4,W,52,1972,2024,89.78%,,,,
1324,POHANG,36.047222,N,129.383889,E,52,1972,2024,94.81%,,,,
1325,PORT TOWNSEND,48.111667,N,122.756667,W,52,1972,2024,98.74%,,,,
1347,ROSCOFF,48.718399,N,3.96586,W,52,1973,2025,94.50%,,,,
63,KOBBAKLINTAR,60.033333,N,19.883333,E,51,1885,1936,67.47%,,,,
417,SAUGOR_SAGAR,21.65,N,88.05,E,51,1937,1988,94.87%,,,,
603,SHALAUROVA (SHALAUROVA MYS),73.183333,N,143.233333,E,51,1950,2001,96.96%,,,,
1003,HONNGU,18.8,N,105.766667,E,51,1962,2013,84.46%,,,,
1293,OITA II,33.266111,N,131.686667,E,51,1971,2022,97.92%,,,,
1343,ITO II,34.895556,N,139.133056,E,51,1973,2024,95.19%,,,,
1344,OGI,37.814722,N,138.281111,E,51,1973,2024,96.47%,,,,
1345,SOMA,37.830556,N,140.961667,E,51,1973,2024,95.67%,,,,
1349,LOWER ESCUMINAC,47.083333,N,64.883333,W,51,1973,2024,93.59%,,,,
1350,"NIKISKI,  ALASKA",60.683333,N,151.396667,W,51,1973,2024,57.69%,,,,
1352,MONTEREY,36.605,N,121.886667,W,51,1973,2024,98.08%,,,,
1353,VALDEZ,61.125,N,146.361667,W,51,1973,2024,96.31%,,,,
1354,"TOKE POINT, WILLIPA BAY, WA",46.706667,N,123.966667,W,51,1973,2024,92.79%,,,,
2113,KUNGSVIK,58.996667,N,11.127222,E,51,1973,2024,98.88%,,,,
2126,"SANTA BARBARA, CALIFORNIA",34.408333,N,119.685,W,51,1973,2024,64.42%,,,,
2236,ILE D'AIX,46.007353,N,1.174333,W,51,1973,2024,24.20%,,,,
2242,VAIRAO,17.8059,S,149.295,W,51,1973,2024,22.60%,,,,
2295,"BEAUFORT, NORTH CAROLINA",34.72,N,76.67,W,51,1973,2024,100.00%,,,,
48,KIDDERPORE,22.533333,N,88.333333,E,50,1881,1931,45.42%,,,,
363,MIAMI BEACH,25.768333,N,80.131667,W,50,1931,1981,91.50%,,,,
450,PORT ADELAIDE (OUTER) II,34.783333,S,138.483333,E,50,1940,1990,95.26%,,,,
527,PORT ALBERNI,49.233333,N,124.816667,W,50,1947,1997,52.78%,,,,
727,XIAMEN,24.45,N,118.066667,E,50,1954,2004,99.18%,,,,
912,MOZI,33.95,N,130.966667,E,50,1958,2008,96.57%,,,,
1197,FYNSHAV,54.995,N,9.986944,E,50,1967,2017,94.61%,,,,
1272,EASTER ISLAND-E,27.154722,S,109.472778,W,50,1970,2020,83.17%,,,,
1364,OFUNATO II,39.019722,N,141.753333,E,50,1974,2024,97.71%,,,,
1365,SOKCHO,38.207222,N,128.594167,E,50,1974,2024,99.35%,,,,
1366,TSIM BEI TSUI,22.487222,N,114.014167,E,50,1974,2024,84.97%,,,,
2101,KALIX,65.696944,N,23.096111,E,50,1974,2024,98.37%,,,,
473,PUNTA ARENAS,53.166667,S,70.9,W,49,1942,1991,70.00%,,,,
839,TORSHAVN,62.016667,N,6.766667,W,49,1957,2006,83.50%,,,,
1251,YAP B,9.516667,N,138.133333,E,49,1969,2018,90.83%,,,,
1252,MALAKAL-B,7.333333,N,134.466667,E,49,1969,2018,96.00%,,,,
1253,RIKITEA,23.122268,S,134.966749,W,49,1969,2018,93.67%,,,,
1346,KAMAISI II,39.273333,N,141.889167,E,49,1973,2022,93.17%,,,,
1351,RAFFLES LIGHT HOUSE,1.166667,N,103.75,E,49,1973,2022,88.83%,,,,
1367,WHYALLA III,33.012783,S,137.590356,E,49,1974,2023,71.00%,,,,
1368,GOODS ISLAND,10.561667,S,142.151667,E,49,1974,2023,68.33%,,,,
1369,GANGRA,21.95,N,88.016667,E,49,1974,2023,65.17%,,,,
1379,LAKES ENTRANCE,37.883333,S,147.966667,E,49,1974,2023,79.67%,,,,
1386,KUCHINOTSU,32.605278,N,130.195278,E,49,1975,2024,97.17%,,,,
1387,MAIZURU II,35.476667,N,135.386944,E,49,1975,2024,97.83%,,,,
1388,OKINAWA,26.179444,N,127.824444,E,49,1975,2024,95.17%,,,,
1389,TOYAMA,36.762222,N,137.224722,E,49,1975,2024,98.67%,,,,
1390,MUROTOMISAKI,33.266389,N,134.164444,E,49,1975,2024,99.50%,,,,
1391,CHICHIJIMA,27.083333,N,142.183333,E,49,1975,2024,99.17%,,,,
1392,PORT-ALFRED,48.333333,N,70.866667,W,49,1975,2024,72.17%,,,,
1393,CHARLOTTE AMALIE,18.335,N,64.92,W,49,1975,2024,80.50%,,,,
1394,POINT REYES,37.995,N,122.976667,W,49,1975,2024,98.83%,,,,
2028,TERIBERKA,69.2,N,35.1167,E,49,1941,1990,93.50%,,,,
2103,FORSMARK,60.408611,N,18.210833,E,49,1975,2024,98.83%,,,,
2127,"PORT ANGELES, WASHINGTON",48.125,N,123.44,W,49,1975,2024,98.50%,,,,
39,VENEZIA (S.STEFANO),45.416667,N,12.333333,E,48,1872,1920,97.96%,,,,
528,"CHUUK,  MOEN ISLAND",7.446667,N,151.846667,E,48,1947,1995,83.33%,,,,
643,KOLOBRZEG,54.183333,N,15.55,E,48,1951,1999,100.00%,,,,
644,USTKA,54.583333,N,16.866667,E,48,1951,1999,100.00%,,,,
645,WLADYSLAWOWO,54.8,N,18.416667,E,48,1951,1999,100.00%,,,,
646,ANDREIA (ANDREIA OSTROV),76.8,N,110.75,E,48,1951,1999,92.52%,,,,
952,SIBAURA,35.633333,N,139.75,E,48,1960,2008,95.75%,,,,
1395,OKHA,22.466667,N,69.083333,E,48,1975,2023,82.14%,,,,
1421,NY-ALESUND,78.928545,N,11.938015,E,48,1976,2024,94.90%,,,,
1942,FORT-DE-FRANCE II,14.6015,N,61.063202,W,48,1976,2024,45.75%,,,,
2110,VIKEN,56.142222,N,12.579167,E,48,1976,2024,99.32%,,,,
2330,"PORT CHICAGO, CALIFORNIA",38.055,N,122.04,W,48,1976,2024,97.62%,,,,
84,LEMSTROM,60.1,N,20.016667,E,47,1889,1936,100.00%,,,,
458,MATARANI,17,S,72.116667,W,47,1941,1988,90.10%,,,,
545,KEELUNG II,25.133333,N,121.733333,E,47,1948,1995,98.26%,,,,
570,CUMANA,10.466667,N,64.2,W,47,1949,1996,71.53%,,,,
1010,CHRISTMAS ISLAND,10.416667,S,105.666667,E,47,1962,2009,14.06%,,,,
1274,CALLAO 2,12.05,S,77.15,W,47,1970,2017,98.09%,,,,
1420,WALLAROO II,33.926017,S,137.615169,E,47,1976,2023,84.03%,,,,
1423,MANGALORE (PANAMBURU),12.916667,N,74.8,E,47,1976,2023,78.13%,,,,
1437,TAGO,34.806944,N,138.764167,E,47,1977,2024,96.01%,,,,
1438,YAIZU,34.870556,N,138.327222,E,47,1977,2024,96.18%,,,,
1439,TOBA II,34.485278,N,136.824722,E,47,1977,2024,98.09%,,,,
1441,KHALKIS SOUTH,38.460889,N,23.589458,E,47,1977,2024,78.13%,,,,
1442,HANASAKI II,43.278056,N,145.567778,E,47,1977,2024,98.78%,,,,
1444,SPRINGMAID PIER,33.655,N,78.918333,W,47,1977,2024,82.12%,,,,
1445,GADEOKDO,35.024722,N,128.810833,E,47,1977,2024,95.31%,,,,
1446,TONGYEONG,34.8275,N,128.434722,E,47,1977,2024,99.31%,,,,
1447,"LIME TREE BAY, ST CROIX",17.693333,N,64.753333,W,47,1977,2024,83.33%,,,,
1448,KOSEROW,54.060278,N,14.000833,E,47,1977,2024,95.83%,,,,
2208,SOLENZARA,41.856856,N,9.40383,E,47,1977,2024,25.52%,,,,
2325,"OREGON INLET MARINA, NORTH CAROLINA",35.795,N,75.548333,W,47,1977,2024,65.80%,,,,
2334,MATA'UTU,13.284669,S,176.168485,W,47,1977,2024,21.88%,,,,
210,RANGOON,16.766667,N,96.166667,E,46,1916,1962,53.01%,,,,
219,BELFAST 2,54.6,N,5.916667,W,46,1917,1963,98.58%,,,,
502,SANTOS,23.95,S,46.316667,W,46,1944,1990,100.00%,,,,
511,ANTOFAGASTA,23.65,S,70.416667,W,46,1945,1991,96.10%,,,,
544,LA LIBERTAD II,2.2,S,80.916667,W,46,1948,1994,94.33%,,,,
546,YUZHNO KURILSK,44.016667,N,145.866667,E,46,1948,1994,95.04%,,,,
840,LANGARA POINT,54.25,N,133.033333,W,46,1957,2003,18.44%,,,,
978,MOTURIKI ISLAND,37.63165,S,176.18495,E,46,1960,2006,11.70%,,,,
1329,KANTON ISLAND-B,2.816667,S,171.716667,W,46,1972,2018,82.62%,,,,
1396,SYOWA,69,S,39.566667,E,46,1975,2021,93.09%,,,,
1468,NICE,43.695599,N,7.2855,E,46,1978,2024,88.30%,,,,
1469,PORT VENDRES,42.5201,N,3.10733,E,46,1978,2024,79.08%,,,,
1492,CAPE FERGUSON,19.277333,S,147.058444,E,46,1979,2025,87.23%,,,,
2125,"ARENA COVE, CALIFORNIA",38.913333,N,123.706667,W,46,1978,2024,82.62%,,,,
2201,CASCAIS A,38.691667,N,9.416667,W,46,1959,2005,89.18%,,,,
2293,WACHAPREAGUE,37.606667,N,75.686667,W,46,1978,2024,77.30%,,,,
123,PILLAU,54.633333,N,19.9,E,45,1898,1943,99.82%,,,,
124,BREMERHAVEN,53.55,N,8.566667,E,45,1898,1943,100.00%,,,,
388,COLOMBO,6.95,N,79.85,E,45,1934,1979,8.70%,,,,
451,LAGOS,6.416667,N,3.4,E,45,1940,1985,27.90%,,,,
452,RUDNAYA PRISTAN,44.3,N,135.85,E,45,1940,1985,100.00%,,,,
613,NETTEN,66.966667,N,171.933333,W,45,1950,1995,97.28%,,,,
647,ZHELANIA II (ZHELANIA MYS),76.95,N,68.55,E,45,1951,1996,97.46%,,,,
797,NEMKOVA (NEMKOVA OSTROV),71.416667,N,150.75,E,45,1956,2001,25.72%,,,,
1030,FUNCHAL,32.644,N,16.913067,W,45,1963,2008,53.99%,,,,
1440,KAMINATO II (HATIZYO SIMA),33.130278,N,139.804722,E,45,1977,2022,96.74%,,,,
1456,SINES,37.95,N,8.883333,W,45,1977,2022,81.52%,,,,
1488,NAGOYA II,35.091389,N,136.880833,E,45,1979,2024,99.28%,,,,
1489,HEUKSANDO,34.683889,N,125.436389,E,45,1979,2024,97.64%,,,,
1490,ULLEUNG,37.491389,N,130.913611,E,45,1979,2024,97.64%,,,,
2215,BAY WAVELAND YACHT CLUB II,30.32639,N,89.32578,W,45,1978,2023,73.91%,,,,
2349,OUISTREHAM,49.27936,N,0.24903,W,45,1980,2025,19.75%,,,,
77,GRONSKAR,59.283333,N,19.033333,E,44,1888,1932,100.00%,,,,
270,DAYTONA BEACH,29.233333,N,81,W,44,1925,1969,53.15%,,,,
572,CARTAGENA,10.4,N,75.55,W,44,1949,1993,94.44%,,,,
614,QINHUANGDAO,39.9,N,119.6,E,44,1950,1994,99.07%,,,,
615,PRAVDY (PRAVDY OSTROV),76.266667,N,94.766667,E,44,1950,1994,99.44%,,,,
616,MYS SHMIDTA,68.9,N,179.366667,W,44,1950,1994,98.52%,,,,
648,GEIBERGA (GEIBERGA OSTROV),77.6,N,101.516667,E,44,1951,1995,97.96%,,,,
649,MUOSTAH ( MUOSTAH OSTROV),71.55,N,130.033333,E,44,1951,1995,99.63%,,,,
705,LA GUAIRA,10.616667,N,66.933333,W,44,1953,1997,100.00%,,,,
706,AMUAY,11.75,N,70.216667,W,44,1953,1997,80.37%,,,,
915,GODTHAB,64.166667,N,51.733333,W,44,1958,2002,76.30%,,,,
916,MALIN HEAD,55.366667,N,7.333333,W,44,1958,2002,95.37%,,,,
1002,TRIBENI,22.983333,N,88.4,E,44,1962,2006,97.59%,,,,
1035,PORT WHANGAREI,35.766667,S,174.35,E,44,1963,2007,29.63%,,,,
1064,MINAMI IZU,34.616667,N,138.883333,E,44,1964,2008,97.22%,,,,
1130,COOKTOWN,15.466667,S,145.25,E,44,1965,2009,66.67%,,,,
1328,CAPE LAMBERT,20.587972,S,117.186028,E,44,1972,2016,67.22%,,,,
1371,CHRISTMAS ISLAND II,1.983333,N,157.483333,W,44,1974,2018,91.67%,,,,
1491,TOBERMORY,56.623111,N,6.064222,W,44,1979,2023,71.48%,,,,
1493,MOOLOOLABA 2,26.683333,S,153.133333,E,44,1979,2023,83.89%,,,,
1505,WHITBY,54.49,N,0.614694,W,44,1980,2024,79.07%,,,,
370,MOMBASA,4.066667,S,39.65,E,43,1932,1975,10.04%,,,,
529,KHOLMSK,47.033333,N,142.05,E,43,1947,1990,100.00%,,,,
617,RATMANOVA,65.85,N,169.133333,W,43,1950,1993,92.61%,,,,
650,CHETYREHSTOLBOVOI,70.633333,N,162.483333,E,43,1951,1994,98.30%,,,,
655,RUSSKII (RUSSKII OSTROV),77.166667,N,96.433333,E,43,1951,1994,86.17%,,,,
1215,PORTPATRICK,54.842556,N,5.120028,W,43,1968,2011,96.02%,,,,
1397,"PAPEETE-B, FARE UTE POINT, SOC.IS.",17.533081,S,149.572724,W,43,1975,2018,97.16%,,,,
1463,PORT WELSHPOOL,38.7035,S,146.462722,E,43,1977,2020,40.72%,,,,
1507,BROUWERSHAVENSE GAT,51.750833,N,3.811389,E,43,1980,2023,97.73%,,,,
1526,LEITH II,55.989833,N,3.181694,W,43,1981,2024,70.27%,,,,
1527,GUNSAN (OUTER PORT),35.975556,N,126.563333,E,43,1981,2024,96.59%,,,,
1547,PORTLAND,38.343444,S,141.613167,E,43,1982,2025,96.59%,,,,
1929,AJACCIO,41.922798,N,8.76285,E,43,1981,2024,53.98%,,,,
2238,OUINNE,21.982878,S,166.683276,E,43,1981,2024,27.65%,,,,
263,SOUTHAMPTON,50.9,N,1.383333,W,42,1924,1966,37.60%,,,,
271,MOMMARK,54.933333,N,10.066667,E,42,1925,1967,48.06%,,,,
400,ANTALYA,36.883333,N,30.7,E,42,1935,1977,96.51%,,,,
504,BUESUM,54.133333,N,8.85,E,42,1944,1986,100.00%,,,,
707,UEDINENIA (UEDINENIA OSTROV),77.5,N,82.2,E,42,1953,1995,98.26%,,,,
708,BILLINGA,69.883333,N,175.766667,E,42,1953,1995,99.03%,,,,
790,TERPIAI-TUMSA,73.55,N,118.666667,E,42,1956,1998,96.12%,,,,
1119,MELVILLE BAY,12.216667,S,136.7,E,42,1965,2007,68.41%,,,,
1525,BOTANY BAY,33.983333,S,151.216667,E,42,1981,2023,90.50%,,,,
1545,TOKYO III,35.648611,N,139.77,E,42,1982,2024,97.87%,,,,
1546,GEOMUNDO,34.028333,N,127.309167,E,42,1982,2024,99.42%,,,,
1548,NEWHAVEN,50.781778,N,0.057028,E,42,1982,2024,84.69%,,,,
2107,SIMRISHAMN,55.5575,N,14.357778,E,42,1982,2024,99.03%,,,,
2296,"SHELL BEACH, LOUISIANA",29.868333,N,89.673333,W,42,1982,2024,40.12%,,,,
2328,"NEW CANAL STATION, LOUISIANA",30.026667,N,90.113333,W,42,1982,2024,66.67%,,,,
251,PORTLAND,50.566667,N,2.433333,W,41,1923,1964,7.34%,,,,
389,FORCADOS,5.35,N,5.35,E,41,1934,1975,17.66%,,,,
475,TALARA,4.616667,S,81.283333,W,41,1942,1983,95.63%,,,,
549,CAMP COVE,33.833333,S,151.283333,E,41,1948,1989,95.44%,,,,
618,ARICA,18.466667,S,70.333333,W,41,1950,1991,84.52%,,,,
619,CALDERA,27.066667,S,70.833333,W,41,1950,1991,96.63%,,,,
620,MALYI TAIMYR (MALYI TAIMYR OSTROV),78.083333,N,106.816667,E,41,1950,1991,100.00%,,,,
621,KOLUCHIN,67.483333,N,174.65,W,41,1950,1991,100.00%,,,,
654,LESKINA (LESKINA MYS),72.316667,N,79.566667,E,41,1951,1992,27.78%,,,,
709,UADEI,71.516667,N,136.416667,E,41,1953,1994,28.17%,,,,
1194,MURORAN,42.35,N,140.95,E,41,1967,2008,96.63%,,,,
1266,HACHINOHE II,40.531667,N,141.527778,E,41,1970,2011,95.83%,,,,
1450,PENRHYN,9.016667,S,158.066667,W,41,1977,2018,95.44%,,,,
1522,NASE III,28.5,N,129.5,E,41,1981,2022,97.62%,,,,
1550,PORT GILES,35.021781,S,137.768319,E,41,1982,2023,71.63%,,,,
1551,ROOMPOT BUITEN,51.619722,N,3.681944,E,41,1982,2023,100.00%,,,,
1567,KOCHI III,33.499167,N,133.569167,E,41,1983,2024,92.46%,,,,
1568,WANDO,34.315278,N,126.759722,E,41,1983,2024,98.81%,,,,
2237,HIENGHENE,20.691993,S,164.943122,E,41,1983,2024,16.87%,,,,
2323,"TOLCHESTER BEACH, MARYLAND",39.213333,N,76.245,W,41,1983,2024,75.99%,,,,
2329,"REDWOOD CITY, CALIFORNIA",37.506667,N,122.211667,W,41,1983,2024,66.47%,,,,
252,DUNEDIN,45.87868,S,170.51336,E,40,1923,1963,16.46%,,,,
439,PORT MORESBY,9.483333,S,147.133333,E,40,1939,1979,13.82%,,,,
530,INNOKENTIEVKA,48.616667,N,140.15,E,40,1947,1987,100.00%,,,,
622,UGORSKII SHAR (UGORSKII SHAR PROLIV),69.816667,N,60.75,E,40,1950,1990,98.58%,,,,
652,PREOBRAZHENIA (PREOBRAZHENIA OSTROV),74.666667,N,112.933333,E,40,1951,1991,100.00%,,,,
656,SOLNECHNAIA (SOLNECHNAIA BUKHTA),78.2,N,103.266667,E,40,1951,1991,98.98%,,,,
662,PROVIDENIA,64.416667,N,173.233333,W,40,1951,1991,84.76%,,,,
688,FULFORD HARBOUR,48.766667,N,123.45,W,40,1952,1992,95.93%,,,,
710,RUSSKAIA GAVAN II,76.183333,N,62.583333,E,40,1953,1993,96.34%,,,,
731,YANTAI,37.533333,N,121.383333,E,40,1954,1994,100.00%,,,,
732,MORZHOVAIA (HARASAVEI MYS),71.416667,N,67.583333,E,40,1954,1994,97.56%,,,,
734,ISACHENKO (ISACHENKO OSTROV),77.15,N,89.2,E,40,1954,1994,97.56%,,,,
842,PORT RENFREW,48.55,N,124.416667,W,40,1957,1997,57.11%,,,,
986,MAPUTO,25.966667,S,32.566667,E,40,1961,2001,40.04%,,,,
1120,GEORGETOWN,41.133333,S,146.85,E,40,1965,2005,80.69%,,,,
1307,JERVIS BAY,35.116667,S,150.733333,E,40,1971,2011,28.46%,,,,
1472,SANTA CRUZ,0.75,S,90.316667,W,40,1978,2018,94.72%,,,,
1473,KAPINGAMARANGI,1.1,N,154.783333,E,40,1978,2018,82.11%,,,,
1474,SAIPAN,15.233333,N,145.75,E,40,1978,2018,88.01%,,,,
1570,THURSDAY ISLAND III,10.583333,S,142.216667,E,40,1983,2023,66.46%,,,,
1585,HAMADA II,34.897222,N,132.066111,E,40,1984,2024,98.98%,,,,
1588,CHUJADO,33.961667,N,126.300278,E,40,1984,2024,97.15%,,,,
1590,TAURANGA (SALISBURY WHARF),37.64099,S,176.1811,E,40,1984,2024,89.02%,,,,
1597,RIMOUSKI,48.483333,N,68.516667,W,40,1984,2024,93.09%,,,,
1613,GISBORNE,38.67548,S,178.02238,E,40,1984,2024,53.86%,,,,
1784,POINTE-A-PITRE,16.2244,N,61.531399,W,40,1983,2023,61.99%,,,,
2243,ILET LA MERE,4.893783,N,52.190483,W,40,1978,2018,40.45%,,,,
2261,IQUIQUE II,20.204444,S,70.147778,W,40,1984,2024,94.11%,,,,
2327,"MOBILE STATE DOCKS, ALABAMA",30.705,N,88.04,W,40,1984,2024,46.95%,,,,
364,GDYNIA,54.533333,N,18.55,E,39,1931,1970,35.00%,,,,
435,DOUGLAS,54.15,N,4.466667,W,39,1938,1977,85.83%,,,,
550,HEARD ISLAND,53.016667,S,73.383333,E,39,1948,1987,0.63%,,,,
733,UBATUBA,23.5,S,45.116667,W,39,1954,1993,51.25%,,,,
735,BUORHAIA (BUORHAIA MYS),71.95,N,132.766667,E,39,1954,1993,55.21%,,,,
959,KUNSAN,35.983333,N,126.716667,E,39,1960,1999,20.00%,,,,
1011,ACAJUTLA,13.566667,N,89.833333,W,39,1962,2001,96.46%,,,,
1243,RHODOS,36.441717,N,28.236439,E,39,1969,2008,71.46%,,,,
1359,MANTA B,0.95,S,80.433333,W,39,1973,2012,72.29%,,,,
1627,SEOGWIPO,33.24,N,126.561667,E,39,1985,2024,99.17%,,,,
1628,WIDO,35.618056,N,126.301944,E,39,1985,2024,76.88%,,,,
1633,CHERRY POINT,48.863333,N,122.756667,W,39,1985,2024,98.54%,,,,
1636,DUCK PIER OUTSIDE,36.183333,N,75.746667,W,39,1985,2024,97.29%,,,,
1638,CLEARWATER BEACH,27.978333,N,82.831667,W,39,1985,2024,81.04%,,,,
1639,"N. SPIT, HUMBOLDT BAY",40.766667,N,124.216667,W,39,1985,2024,100.00%,,,,
1640,PORT ORFORD,42.738333,N,124.498333,W,39,1985,2024,90.83%,,,,
1641,"PANAMA CITY, ST.ANDREWS BAY, FL",30.151667,N,85.666667,W,39,1985,2024,96.46%,,,,
1643,PORT CHALMERS,45.8147,S,170.62414,E,39,1985,2024,69.58%,,,,
1644,JUAN FERNANDEZ-C,33.635833,S,78.829722,W,39,1985,2024,86.88%,,,,
1798,BECANCOUR,46.4,N,72.383333,W,39,1985,2024,80.00%,,,,
2114,MALMO,55.616667,N,13.033333,E,39,1924,1963,93.54%,,,,
2262,CORRAL II,39.878333,S,73.422778,W,39,1985,2024,88.96%,,,,
75,MEM,58.483333,N,16.416667,E,38,1887,1925,98.29%,,,,
104,CAGLIARI,39.2,N,9.166667,E,38,1896,1934,92.52%,,,,
319,BALLINA,28.866667,S,153.583333,E,38,1928,1966,42.09%,,,,
689,SALINA CRUZ,16.166667,N,95.2,W,38,1952,1990,80.98%,,,,
691,BURNIE II,41.05,S,145.916667,E,38,1952,1990,48.29%,,,,
692,COATZACOALCOS,18.15,N,94.416667,W,38,1952,1990,71.58%,,,,
711,RUSSKAYA GAVAN,76.2,N,62.583333,E,38,1953,1991,97.65%,,,,
1198,NOUMEA II,22.3,S,166.433333,E,38,1967,2005,95.94%,,,,
1466,"ATUONA, HIVA OA",9.816667,S,139.033333,W,38,1977,2015,16.88%,,,,
1586,IZUHARA II,34.197778,N,129.291667,E,38,1984,2022,95.51%,,,,
1587,TAPPI,41.2425,N,140.381389,E,38,1984,2022,97.65%,,,,
1629,MOURILYAN HARBOUR,17.583333,S,146.083333,E,38,1985,2023,98.72%,,,,
1630,LUCINDA,18.516667,S,146.383333,E,38,1985,2023,97.01%,,,,
1631,ONSLOW,21.649667,S,115.131528,E,38,1985,2023,98.50%,,,,
1634,"SAND POINT, POPOF IS., AK",55.336667,N,160.501667,W,38,1985,2023,99.15%,,,,
1637,"BERGEN POINT, STATEN IS.",40.636667,N,74.141667,W,38,1985,2023,86.54%,,,,
1671,ISHIGAKI II,24.332222,N,124.163611,E,38,1986,2024,97.22%,,,,
1674,QUARRY BAY,22.291111,N,114.213333,E,38,1986,2024,100.00%,,,,
1675,BORYEONG,36.406389,N,126.486111,E,38,1986,2024,98.08%,,,,
2021,CASILDA II,21.7533,N,79.9917,W,38,1979,2017,65.17%,,,,
2025,BUGRINO,68.8,N,49.3333,E,38,1952,1990,77.78%,,,,
2240,HIVA OA,9.804823,S,139.034117,W,38,1977,2015,18.59%,,,,
2244,LEAVA,14.296023,S,178.160225,W,38,1986,2024,18.80%,,,,
2310,BRUNSWICK HEADS,28.536811,S,153.552111,E,38,1986,2024,93.80%,,,,
2313,PORT MACQUARIE,31.426792,S,152.910983,E,38,1986,2024,93.38%,,,,
85,REPOSAARI,61.616667,N,21.45,E,37,1889,1926,100.00%,,,,
128,STROMMA,60.183333,N,22.883333,E,37,1899,1936,98.68%,,,,
147,PUCK,54.733333,N,18.416667,E,37,1901,1938,46.27%,,,,
551,NAKHODKA,42.883333,N,132.9,E,37,1948,1985,100.00%,,,,
573,BORKUM (SUEDSTRAND),53.578908,N,6.666431,E,37,1949,1986,100.00%,,,,
693,GUAYMAS,27.916667,N,110.9,W,37,1952,1989,86.62%,,,,
712,MAZATLAN,23.2,N,106.416667,W,37,1953,1990,61.40%,,,,
792,VALKARKAI,70.083333,N,170.933333,E,37,1956,1993,96.27%,,,,
844,QUEPOS,9.4,N,84.166667,W,37,1957,1994,97.59%,,,,
1012,KRENKELIA (HEISA OSTROV),80.616667,N,58.05,E,37,1962,1999,96.27%,,,,
1296,URAKAWA II,42.166667,N,142.766667,E,37,1971,2008,94.08%,,,,
1453,RAROTONGA,21.2,S,159.766667,W,37,1977,2014,95.83%,,,,
1544,CHOSHI-GYOKO,35.744444,N,140.858333,E,37,1982,2019,96.93%,,,,
1672,RODRIGUES IS,19.666667,S,63.416667,E,37,1986,2023,90.35%,,,,
1673,PORT LOUIS II,20.15,S,57.5,E,37,1986,2023,95.39%,,,,
1698,WAGLAN ISLAND,22.183056,N,114.302778,E,37,1987,2024,64.47%,,,,
1699,ANHEUNG,36.673611,N,126.132222,E,37,1987,2024,98.03%,,,,
1700,MILFORD HAVEN (HAKIN),51.707389,N,5.051528,W,37,1987,2024,78.95%,,,,
1705,PORT IRENE,18.383333,N,122.1,E,37,1987,2024,57.68%,,,,
1708,SURIGAO,9.783333,N,125.5,E,37,1987,2024,67.32%,,,,
1711,SAN JOSE,12.333333,N,121.083333,E,37,1987,2024,71.05%,,,,
2072,PORT ALMA,23.583333,S,150.866667,E,37,1986,2023,99.56%,,,,
2073,URANGAN II,25.3,S,152.916667,E,37,1986,2023,95.18%,,,,
2074,BOWEN II,20.016667,S,148.25,E,37,1986,2023,96.49%,,,,
2358,SYDNEY PORT JACKSON,33.8255,S,151.2585,E,37,1987,2024,95.83%,,,,
142,SKURU,60.1,N,23.55,E,36,1900,1936,99.55%,,,,
177,MAR DEL PLATA,38.05,S,57.55,W,36,1910,1946,93.24%,,,,
459,LE VERDON,45.55,N,1.066667,W,36,1941,1977,25.90%,,,,
623,WILHELMSHAVEN,53.533333,N,8.116667,E,36,1950,1986,100.00%,,,,
624,EMDEN,53.383333,N,7.216667,E,36,1950,1986,100.00%,,,,
625,BREMERHAVEN 2,53.55,N,8.566667,E,36,1950,1986,100.00%,,,,
657,SVIATOI NOS (SVIATOI NOS MYS),72.833333,N,140.733333,E,36,1951,1987,100.00%,,,,
658,ZEMLIA BUNGE,74.883333,N,142.116667,E,36,1951,1987,100.00%,,,,
765,BIRKENHEAD (ALFRED DOCK),53.4,N,3.016667,W,36,1955,1991,48.65%,,,,
845,SHIMONOSEKI I,33.966667,N,130.95,E,36,1957,1993,94.59%,,,,
987,"CHI MA WAN, LANTAU ISLAND",22.233333,N,114,E,36,1961,1997,63.29%,,,,
1271,USHUAIA II,54.816667,S,68.216667,W,36,1970,2006,80.86%,,,,
1449,QUINHON,13.766667,N,109.25,E,36,1977,2013,99.10%,,,,
1555,NUKU HIVA,8.933333,S,140.083333,W,36,1982,2018,70.50%,,,,
1603,PUERTO SOBERANIA,62.483333,S,59.633333,W,36,1984,2020,55.86%,,,,
1701,VACA KEY,24.711667,N,81.105,W,36,1987,2023,93.47%,,,,
1704,GOLD COAST SEAWAY 2,27.95,S,153.416667,E,36,1987,2023,97.52%,,,,
1719,KALININGRAD,54.7,N,20.483333,E,36,1987,2023,30.86%,,,,
1730,NAN SHA,9.55,N,112.88,E,36,1988,2024,79.50%,,,,
1760,ROSSLYN BAY,23.161028,S,150.790167,E,36,1989,2025,88.06%,,,,
2102,SKAGSUDDE,63.190556,N,19.0125,E,36,1982,2018,74.77%,,,,
2241,NUKU HIVA II,8.914927,S,140.096032,W,36,1982,2018,70.27%,,,,
2263,PUNTA ARENAS II,53.123611,S,70.860278,W,36,1988,2024,85.14%,,,,
2309,BERMAGUI II,36.426339,S,150.071533,E,36,1987,2023,93.02%,,,,
